MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
05021684,March,3,22,2026-03-22,19.190000000,21.933607321,21.627553486,20.576433361,21.244366332,21.297432047
05021684,March,3,23,2026-03-23,21.510000000,22.123427578,21.889470155,21.669277014,20.991381981,21.634038537
05021684,March,3,24,2026-03-24,21.830000000,20.855896170,20.884920156,21.118725020,20.990862374,20.972349697
05021684,March,3,25,2026-03-25,22.300000000,22.016544021,21.973820155,22.723870219,23.992167015,22.740328463
05021684,March,3,26,2026-03-26,21.620000000,22.614850958,22.581733486,23.762471335,25.102785440,23.602412248
05021684,March,3,27,2026-03-27,21.674000000,21.953750116,21.543253489,20.060028575,20.780784322,21.012475097
05021684,March,3,28,2026-03-28,21.246000000,22.169870427,21.746453486,20.214310878,20.889126954,21.179059345
05021684,March,3,29,2026-03-29,20.142000000,22.126074627,21.795853486,20.653810764,20.655541003,21.239586641
05021684,March,3,30,2026-03-30,22.640000000,22.588638676,22.271070155,21.690681725,21.473446107,21.961057856
05021684,March,3,31,2026-03-31,21.644000000,21.420236528,21.337620156,21.149337503,20.746230625,21.142124540
05021684,April,4,01,2026-04-01,21.602000000,18.266163134,28.796563704,21.650875855,23.755683858,23.195257984
05021684,April,4,02,2026-04-02,21.990000000,19.249600148,29.227281537,22.480480537,24.477647065,23.934353708
05021684,April,4,03,2026-04-03,21.704000000,19.431046092,23.769109332,20.692623514,21.569428971,21.407249755
05021684,April,4,04,2026-04-04,23.170000000,19.280445958,22.687337967,20.359245864,21.059013453,20.883070713
05021684,April,4,05,2026-04-05,21.852000000,18.748809344,20.822402139,19.489685549,19.931255806,19.776643468
05021684,April,4,06,2026-04-06,24.216000000,17.560338414,26.666048708,20.570531565,22.403089099,21.869279811
05021684,April,4,07,2026-04-07,24.346000000,19.897362166,28.322774088,22.737238275,24.442298793,23.917374344
05021684,April,4,08,2026-04-08,18.324000000,19.866516356,28.796563704,22.927492268,24.738601554,24.152976197
05021684,April,4,09,2026-04-09,26.004000000,20.202191352,29.227281537,23.301186289,25.125300764,24.535529697
05021684,April,4,10,2026-04-10,25.624000000,19.467335280,23.769109332,20.881118743,21.763235800,21.512431480
05021684,April,4,11,2026-04-11,24.452000000,20.786447290,22.687337967,21.423361296,21.829577487,21.710789006
05021684,April,4,12,2026-04-12,22.644000000,19.706843926,20.822402139,20.017193376,20.266991352,20.226591062
05021684,April,4,13,2026-04-13,24.054000000,19.340323120,26.666048708,21.787185747,23.276857588,22.827920571
05021684,April,4,14,2026-04-14,21.574000000,41.732567009,28.322774088,36.894173858,34.263749082,35.257221646
05021684,April,4,15,2026-04-15,25.362000000,58.857435159,28.796563704,48.467593443,42.483826466,44.520144327
05021684,April,4,16,2026-04-16,25.790000000,48.124907600,29.227281537,41.513232728,37.764407541,39.084128163
05021684,April,4,17,2026-04-17,25.462000000,51.955231467,23.769109332,42.065792019,36.476126418,38.440267409
05021684,April,4,18,2026-04-18,24.866000000,30.635333104,22.687337967,27.823114578,26.273512665,26.832772280
05021684,April,4,19,2026-04-19,22.202000000,29.361582580,20.822402139,26.341554521,24.665941718,25.271130158
05021684,April,4,20,2026-04-20,25.784000000,23.958122382,26.666048708,24.927236278,25.491471604,25.297590297
05021684,April,4,21,2026-04-21,25.436000000,22.568246455,28.322774088,24.655269953,25.840013493,25.400943644
05021684,April,4,22,2026-04-22,25.504000000,22.105559299,28.796563704,24.452861449,25.822469292,25.353715887
05021684,April,4,23,2026-04-23,23.078000000,33.255412528,29.227281537,31.872708032,31.089993497,31.365397015
05021684,April,4,24,2026-04-24,25.432000000,26.360466675,23.769109332,25.505740211,25.015111326,25.169614615
05021684,April,4,25,2026-04-25,24.860000000,24.622214536,22.687337967,24.022594038,23.659855838,23.757595030
05021684,April,4,26,2026-04-26,22.862000000,23.168832528,20.822402139,22.371151323,21.926818566,22.077954912
05021684,April,4,27,2026-04-27,26.264000000,22.648082670,26.666048708,24.135489010,24.962711311,24.647013030
05021684,April,4,28,2026-04-28,3.096000000,22.744249020,28.322774088,24.859894270,26.013025940,25.538821725
05021684,April,4,29,2026-04-29,0.000000000,22.887591316,28.796563704,25.137451997,26.360991227,25.851697318
05021684,April,4,30,2026-04-30,0.000000000,23.526281037,29.227281537,25.829516803,27.010247556,26.454176746
05021684,May,5,01,2026-05-01,8.480000000,24.613145930,25.217452066,24.801691894,24.947752608,24.917526140
05021684,May,5,02,2026-05-02,27.176000000,26.717077563,23.677196068,25.628189027,25.046087107,25.280875388
05021684,May,5,03,2026-05-03,24.770000000,25.271643912,22.036715135,24.115836984,23.493181881,23.741298136
05021684,May,5,04,2026-05-04,27.416000000,22.939378614,23.895116342,23.252487712,23.467278203,23.410686264
05021684,May,5,05,2026-05-05,26.094000000,23.612147450,24.539784380,23.914793581,24.124634850,24.070447340
05021684,May,5,06,2026-05-06,26.464000000,25.020884619,24.723172515,24.893342319,24.859051822,24.894360326
05021684,May,5,07,2026-05-07,26.616000000,23.573412275,24.812465679,23.985090823,24.257300745,24.180543755
05021684,May,5,08,2026-05-08,25.138000000,24.248219804,25.217452066,24.564830963,24.783652921,24.726803303
05021684,May,5,09,2026-05-09,17.254000000,24.484708243,23.677196068,24.179235288,24.042237063,24.114163065
05021684,May,5,10,2026-05-10,9.520000000,24.694693668,22.036715135,23.741358529,23.233739359,23.439764267
05021684,May,5,11,2026-05-11,14.868000000,23.394007252,23.895116342,23.547571442,23.671715244,23.648290691
05021684,May,5,12,2026-05-12,21.630000000,26.405157466,24.539784380,25.727639812,25.380593352,25.530169607
05021684,May,5,13,2026-05-13,13.080000000,26.706884096,24.723172515,25.987666285,25.617210714,25.775521140
05021684,May,5,14,2026-05-14,0.000000000,27.620218758,24.812465679,26.611732990,26.077065437,26.295542807
05021684,May,5,15,2026-05-15,2.360000000,27.024920273,25.217452066,26.367091230,26.032277359,26.178001645
05021684,May,5,16,2026-05-16,19.906000000,26.694651935,23.677196068,25.613633328,25.036002769,25.269154990
05021684,May,5,17,2026-05-17,21.734000000,23.555064034,22.036715135,23.001664337,22.721271619,22.844154962
05021684,May,5,18,2026-05-18,24.970000000,21.000581150,23.895116342,21.994081314,22.595441315,22.397404602
05021684,May,5,19,2026-05-19,25.694000000,22.278841939,24.539784380,23.049391073,23.525075098,23.373616418
05021684,May,5,20,2026-05-20,26.886000000,22.570375101,24.723172515,23.302801319,23.757108669,23.613640497
05021684,May,5,21,2026-05-21,28.910000000,22.982191176,24.812465679,23.601349650,23.991440917,23.871551451
05021684,May,5,22,2026-05-22,19.930000000,23.341001222,25.217452066,23.975986749,24.375695597,24.252659939
05021684,May,5,23,2026-05-23,24.380000000,24.621300704,23.677196068,24.267892731,24.103659851,24.185550942
05021684,May,5,24,2026-05-24,23.336000000,22.478633896,22.036715135,22.302990753,22.237223379,22.281575869
05021684,May,5,25,2026-05-25,26.300000000,20.613229396,23.895116342,21.742664683,22.421257290,22.194961368
05021684,May,5,26,2026-05-26,26.570000000,23.067816301,24.539784380,23.561487052,23.879860456,23.785961321
05021684,May,5,27,2026-05-27,26.646000000,23.638650465,24.723172515,23.996181921,24.237489878,24.171957627
05021684,May,5,28,2026-05-28,27.328000000,24.492863017,24.812465679,24.581874509,24.670758617,24.661080064
05021684,May,5,29,2026-05-29,26.978000000,24.554023820,25.217452066,24.763317776,24.921166625,24.886626909
05021684,May,5,30,2026-05-30,24.824000000,23.283917806,23.677196068,23.399843733,23.502266583,23.486589039
05021684,May,5,31,2026-05-31,24.668000000,22.117785157,22.036715135,22.068776313,22.074957207,22.092984014
05021684,June,6,01,2026-06-01,26.604000000,21.355171817,25.073210866,22.636568885,23.403318797,23.190740912
05021684,June,6,02,2026-06-02,19.758000000,25.361288803,19.829028640,23.401328463,22.318378537,22.667075839
05021684,June,6,03,2026-06-03,28.010000000,25.676762932,23.452278128,24.874235119,24.454484003,24.603468259
05021684,June,6,04,2026-06-04,28.332000000,25.387578314,25.686142215,25.468391504,25.553966678,25.550316848
05021684,June,6,05,2026-06-05,28.334000000,25.949769390,26.799272584,26.222887761,26.419441352,26.382816472
05021684,June,6,06,2026-06-06,29.466000000,27.270311738,25.404818283,26.591944831,26.245751513,26.373945004
05021684,June,6,07,2026-06-07,26.408000000,25.328932482,22.758954030,24.405805821,23.916465002,24.086130565
05021684,June,6,08,2026-06-08,29.654000000,23.409798197,25.073210866,23.970155828,24.327241538,24.239991410
05021684,June,6,09,2026-06-09,29.936000000,24.617093421,19.829028640,22.918296972,21.983729356,22.287032352
05021684,June,6,10,2026-06-10,29.344000000,24.182305359,23.452278128,23.904234381,23.782457521,23.840283104
05021684,June,6,11,2026-06-11,28.508000000,23.320818314,25.686142215,24.126929048,24.624587700,24.494869989
05021684,June,6,12,2026-06-12,26.822000000,23.419909547,26.799272584,24.580843209,25.281816008,25.090875160
05021684,June,6,13,2026-06-13,24.698000000,24.657538823,25.404818283,24.896084271,25.070841886,25.039661891
05021684,June,6,14,2026-06-14,22.772000000,24.255107081,22.758954030,23.708822881,23.433588057,23.537752598
05021684,June,6,15,2026-06-15,25.878000000,22.172168921,25.073210866,23.166853457,23.770705399,23.607962567
05021684,June,6,16,2026-06-16,27.268000000,24.346109234,19.829028640,22.742410505,21.861873403,22.148646952
05021684,June,6,17,2026-06-17,28.288000000,4.675488375,23.452278128,11.243033939,15.010647716,13.878599738
05021684,June,6,18,2026-06-18,27.372000000,20.325836357,25.686142215,22.182989813,23.277806617,22.965401498
05021684,June,6,19,2026-06-19,35.982000000,27.541295926,26.799272584,27.255892608,27.135117727,27.195572517
05021684,June,6,20,2026-06-20,37.116000000,27.559496356,25.404818283,26.779644568,26.375791820,26.521624947
05021684,June,6,21,2026-06-21,25.600000000,25.840566807,22.758954030,24.737889971,24.146536314,24.347410462
05021684,June,6,22,2026-06-22,,22.613023793,25.073210866,23.452997112,23.968948664,23.833097024
05021684,June,6,23,2026-06-23,,23.668648764,19.829028640,22.302694338,21.557233523,21.802683451
05021684,June,6,24,2026-06-24,,24.574625750,23.452278128,24.158875982,23.958875839,24.040632116
05021684,June,6,25,2026-06-25,,24.530135809,25.686142215,24.911855220,25.168392620,25.112440656
05021684,June,6,26,2026-06-26,,25.565538079,26.799272584,25.973496502,26.246660524,26.186598367
05021684,June,6,27,2026-06-27,,27.430071073,25.404818283,26.695639092,26.317591962,26.455530427
05021684,June,6,28,2026-06-28,,25.929546689,22.758954030,24.795643736,24.186548716,24.392850444
05021684,June,6,29,2026-06-29,,23.947722032,25.073210866,24.319303590,24.569134697,24.514696757
05021684,June,6,30,2026-06-30,,27.045839762,19.829028640,24.494712245,23.075886060,23.527337320
05021686,January,1,01,2026-01-01,0.000000000,13.540911957,13.597662014,13.855083577,11.839487220,13.186323045
05021686,January,1,02,2026-01-02,0.000000000,14.221260683,14.152578685,13.361497150,11.876741663,13.384629963
05021686,January,1,03,2026-01-03,0.000000000,14.097983532,14.167228683,13.029436482,11.216718581,13.106028633
05021686,January,1,04,2026-01-04,0.000000000,14.054727336,13.863812009,11.520215357,9.884682430,12.318057956
05021686,January,1,05,2026-01-05,0.000000000,13.626718408,13.401495346,10.261408198,8.896659338,11.520749868
05021686,January,1,06,2026-01-06,0.000000000,14.884911408,14.619862014,12.175256035,10.338701254,12.968649261
05021686,January,1,07,2026-01-07,0.000000000,14.717989237,14.443495348,11.996639641,12.191539660,13.315430135
05021686,January,1,08,2026-01-08,0.000000000,14.741362010,14.632662014,12.907609213,12.845467877,13.764737108
05021686,January,1,09,2026-01-09,0.000000000,15.068766097,14.782128685,12.972159807,13.155403120,13.980485063
05021686,January,1,10,2026-01-10,0.000000000,15.342389196,14.964628683,13.145290266,11.906867621,13.820517182
05021686,January,1,11,2026-01-11,0.000000000,14.756666993,14.273762009,12.026049849,11.572827243,13.146156158
05021686,January,1,12,2026-01-12,0.000000000,13.435739134,13.141845346,10.741958641,8.506135733,11.434128082
05021686,January,1,13,2026-01-13,0.000000000,10.615203743,11.334412014,12.336148502,10.526244475,11.194165417
05021686,January,1,14,2026-01-14,0.000000000,9.514475269,10.433995348,12.024881764,10.851019614,10.700299688
05021686,January,1,15,2026-01-15,0.000000000,9.623045242,10.636212014,13.131507441,11.048507725,11.100863753
05021686,January,1,16,2026-01-16,0.000000000,9.959174685,10.880178685,12.671910119,10.903077538,11.094071386
05021686,January,1,17,2026-01-17,0.000000000,10.255340950,11.098228683,12.550511152,10.585028735,11.115751294
05021686,January,1,18,2026-01-18,0.000000000,10.822582765,11.355062009,11.168165474,9.254223464,10.662326824
05021686,January,1,19,2026-01-19,0.000000000,10.843451425,11.239695346,10.139201256,8.670413540,10.230241900
05021686,January,1,20,2026-01-20,0.000000000,11.092673875,11.706112014,11.896714683,11.015972070,11.419262297
05021686,January,1,21,2026-01-21,0.000000000,10.230944416,11.000995348,11.959803360,10.563220647,10.938820120
05021686,January,1,22,2026-01-22,0.000000000,11.692123801,12.238212014,13.104200563,11.576610193,12.159504516
05021686,January,1,23,2026-01-23,0.000000000,12.062533135,12.473178685,13.053759135,10.428720993,12.013348595
05021686,January,1,24,2026-01-24,0.000000000,11.946209741,12.361828683,13.237294878,11.417364963,12.252345695
05021686,January,1,25,2026-01-25,0.000000000,11.156707003,11.483762009,12.309464288,12.236184136,11.816118315
05021686,January,1,26,2026-01-26,0.000000000,10.182944472,10.629495346,11.021168354,8.701430685,10.132852928
05021686,January,1,27,2026-01-27,0.000000000,10.869011090,11.501812014,12.091298572,10.592641891,11.262811604
05021686,January,1,28,2026-01-28,0.000000000,10.320830159,10.996495348,11.764371137,11.096082441,11.044381662
05021686,January,1,29,2026-01-29,0.000000000,11.371490672,11.967312014,12.810768164,11.502085955,11.915412561
05021686,January,1,30,2026-01-30,0.000000000,15.225848697,14.934678685,12.677033568,11.727271570,13.677218119
05021686,January,1,31,2026-01-31,0.000000000,11.296113277,11.969428683,12.628310483,9.716429278,11.402842889
05021686,February,2,01,2026-02-01,0.000000000,16.793035442,16.430350000,14.474784221,14.894140316,15.648553831
05021686,February,2,02,2026-02-02,0.000000000,15.949608441,15.735883331,14.030682379,13.027205672,14.689333181
05021686,February,2,03,2026-02-03,0.000000000,16.983276004,16.760999998,16.274119533,11.963393722,15.502519105
05021686,February,2,04,2026-02-04,0.000000000,16.311857433,16.292016672,15.955321973,13.209638864,15.450225218
05021686,February,2,05,2026-02-05,0.000000000,16.314018316,15.885183335,13.580708151,11.712829597,14.384212962
05021686,February,2,06,2026-02-06,0.000000000,16.422579539,15.992310000,13.486558141,11.558932010,14.374343389
05021686,February,2,07,2026-02-07,0.000000000,16.224552517,16.146466671,14.424033785,14.697763451,15.375452012
05021686,February,2,08,2026-02-08,0.000000000,16.629084377,16.449700000,13.530415352,13.929116017,15.134938306
05021686,February,2,09,2026-02-09,0.000000000,15.782114643,15.664783331,13.855488308,10.458430958,13.944269567
05021686,February,2,10,2026-02-10,0.000000000,16.784849427,16.675499998,15.872073165,11.939192700,15.325463299
05021686,February,2,11,2026-02-11,0.000000000,17.607679161,17.246466672,16.187644240,14.865723117,16.482536212
05021686,February,2,12,2026-02-12,0.000000000,17.438229577,16.780233335,13.341929056,11.856772094,14.865440906
05021686,February,2,13,2026-02-13,0.000000000,12.204200238,12.756810000,13.282380277,11.758500597,12.499434948
05021686,February,2,14,2026-02-14,0.000000000,12.707397413,13.365016671,14.558383667,15.048796230,13.911677696
05021686,February,2,15,2026-02-15,0.000000000,12.923462037,13.581850000,13.599559649,14.090203720,13.537851907
05021686,February,2,16,2026-02-16,0.000000000,11.860354427,12.710533331,13.365597115,10.150368464,12.017364352
05021686,February,2,17,2026-02-17,0.000000000,11.170500983,12.267749998,16.173988876,11.810441770,12.858122324
05021686,February,2,18,2026-02-18,0.000000000,15.176127318,15.403829160,15.967663330,13.423088691,14.995167613
05021686,February,2,19,2026-02-19,0.000000000,7.795818603,9.394383335,12.950376332,11.281946344,10.369698617
05021686,February,2,20,2026-02-20,0.000000000,11.941746013,12.602910000,12.974885714,11.271006655,12.197777997
05021686,February,2,21,2026-02-21,0.000000000,12.629206951,13.214716671,14.657917858,15.539308147,14.002405385
05021686,February,2,22,2026-02-22,0.000000000,12.316425267,12.973450000,14.597835771,14.263546698,13.528044964
05021686,February,2,23,2026-02-23,0.000000000,12.579663546,13.228933331,13.769807767,13.972405538,13.378691411
05021686,February,2,24,2026-02-24,0.000000000,12.103015787,13.106549998,15.570220868,14.048901516,13.705290044
05021686,February,2,25,2026-02-25,0.000000000,11.687904734,12.732966672,16.139657631,12.377014161,13.233607041
05021686,February,2,26,2026-02-26,0.000000000,11.981729347,12.704583335,12.813665434,11.368576850,12.218186641
05021686,February,2,27,2026-02-27,0.000000000,12.361183511,12.955710000,12.982782869,11.571905200,12.466572686
05021686,February,2,28,2026-02-28,0.000000000,12.512917482,13.268716671,14.291011036,12.566022723,13.152935000
05021686,March,3,01,2026-03-01,0.000000000,19.381328965,19.670979070,18.162377572,17.374250763,18.443995912
