MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
05021899,January,1,11,2026-01-11,2408.000000,4987.760062
05021899,January,1,12,2026-01-12,2978.000000,5336.462689
05021899,January,1,13,2026-01-13,3144.000000,5482.507146
05021899,January,1,14,2026-01-14,3130.000000,5561.569132
05021899,January,1,15,2026-01-15,2756.000000,5506.528230
05021899,January,1,16,2026-01-16,2760.000000,5452.137288
05021899,January,1,17,2026-01-17,2796.000000,5623.233080
05021899,January,1,18,2026-01-18,2448.000000,5464.189495
05021899,January,1,19,2026-01-19,3270.000000,5875.112911
05021899,January,1,20,2026-01-20,3774.000000,5824.814587
05021899,January,1,21,2026-01-21,3170.000000,5922.470894
05021899,January,1,22,2026-01-22,4014.000000,5869.921374
05021899,January,1,23,2026-01-23,4004.000000,4711.790666
05021899,January,1,24,2026-01-24,4046.000000,5650.756548
05021899,January,1,25,2026-01-25,2602.000000,5379.648374
05021899,January,1,26,2026-01-26,3198.000000,5656.480507
05021899,January,1,27,2026-01-27,3328.000000,5523.704881
05021899,January,1,28,2026-01-28,4194.000000,5687.648255
05021899,January,1,29,2026-01-29,4874.000000,5942.372019
05021899,January,1,30,2026-01-30,3390.000000,5858.436465
05021899,January,1,31,2026-01-31,2938.000000,6001.636107
05021899,March,3,1,2026-03-01,4120.000000,6133.475944
05021899,March,3,2,2026-03-02,4144.000000,6264.101361
05021899,March,3,3,2026-03-03,5222.000000,6476.503964
05021899,March,3,4,2026-03-04,4536.000000,6856.379239
05021899,March,3,5,2026-03-05,4558.000000,6930.624857
05021899,March,3,6,2026-03-06,4598.000000,6913.668771
05021899,March,3,7,2026-03-07,3146.000000,6550.118557
05021899,March,3,8,2026-03-08,4730.000000,6058.372570
05021899,March,3,9,2026-03-09,4228.000000,6250.890421
05021899,March,3,10,2026-03-10,5438.000000,6318.215895
05021899,March,3,11,2026-03-11,5614.000000,6836.302551
05021899,March,3,12,2026-03-12,6084.000000,6916.044617
05021899,March,3,13,2026-03-13,4412.000000,7207.106563
05021899,March,3,14,2026-03-14,3876.000000,6891.062103
05021899,March,3,15,2026-03-15,3464.000000,6492.140497
05021899,March,3,16,2026-03-16,4944.000000,6687.925966
05021899,March,3,17,2026-03-17,5028.000000,6712.736813
05021899,March,3,18,2026-03-18,5220.000000,7206.557582
05021899,March,3,19,2026-03-19,4002.000000,7333.566364
05021899,March,3,20,2026-03-20,5458.000000,7218.922411
05021899,March,3,21,2026-03-21,3642.000000,6884.943246
05021899,March,3,22,2026-03-22,4042.000000,6496.395561
05021899,March,3,23,2026-03-23,5442.000000,6586.127968
05021899,March,3,24,2026-03-24,4834.000000,6606.692450
05021899,March,3,25,2026-03-25,5096.000000,7268.525410
05021899,March,3,26,2026-03-26,5080.000000,7379.362839
05021899,March,3,27,2026-03-27,4854.000000,7267.403206
05021899,March,3,28,2026-03-28,4272.000000,6961.155589
05021899,March,3,29,2026-03-29,4776.000000,6355.288796
05021899,March,3,30,2026-03-30,4936.000000,6953.542054
05021899,March,3,31,2026-03-31,4086.000000,6817.292066
05021951,February,2,1,2026-02-01,0.000000,763.220896
05021951,February,2,2,2026-02-02,0.000000,735.441440
05021951,February,2,3,2026-02-03,0.000000,747.512832
05021951,February,2,4,2026-02-04,0.000000,547.708576
05021951,February,2,5,2026-02-05,0.000000,1129.081740
05021951,February,2,6,2026-02-06,0.000000,92.568722
05021951,February,2,7,2026-02-07,0.000000,466.563044
05021951,February,2,8,2026-02-08,0.000000,367.076064
05021951,February,2,9,2026-02-09,0.000000,320.622554
05021951,February,2,10,2026-02-10,0.000000,305.191662
05021951,February,2,11,2026-02-11,0.000000,132.170839
05021951,February,2,12,2026-02-12,0.000000,994.528948
05021951,February,2,13,2026-02-13,1712.000000,85.014677
05021951,February,2,14,2026-02-14,12416.000000,451.981304
05021951,February,2,15,2026-02-15,0.000000,371.456309
05021951,February,2,16,2026-02-16,0.000000,300.282522
05021951,February,2,17,2026-02-17,0.000000,310.851773
05021951,February,2,18,2026-02-18,0.000000,136.117842
05021951,February,2,19,2026-02-19,0.000000,1076.784181
05021951,February,2,20,2026-02-20,0.000000,68.008238
05021951,February,2,21,2026-02-21,0.000000,391.516589
05021951,February,2,22,2026-02-22,0.000000,379.137771
05021951,February,2,23,2026-02-23,0.000000,418.716169
05021951,February,2,24,2026-02-24,0.000000,296.268443
05021951,February,2,25,2026-02-25,0.000000,111.742249
05021951,February,2,26,2026-02-26,0.000000,1626.793903
05021951,February,2,27,2026-02-27,0.000000,91.892135
05021951,February,2,28,2026-02-28,0.000000,345.195202
05021951,January,1,1,2026-01-01,0.000000,116.986498
05021951,January,1,2,2026-01-02,0.000000,96.268556
05021951,January,1,3,2026-01-03,0.000000,88.936079
05021951,January,1,4,2026-01-04,0.000000,120.648654
05021951,January,1,5,2026-01-05,0.000000,122.043558
05021951,January,1,6,2026-01-06,0.000000,2283.520899
05021951,January,1,7,2026-01-07,0.000000,383.797657
05021951,January,1,8,2026-01-08,0.000000,123.834389
05021951,January,1,9,2026-01-09,0.000000,134.272186
05021951,January,1,10,2026-01-10,0.000000,166.241855
05021951,January,1,11,2026-01-11,0.000000,145.357907
05021951,January,1,12,2026-01-12,0.000000,97.959954
05021951,January,1,13,2026-01-13,0.000000,2130.773368
05021951,January,1,14,2026-01-14,0.000000,364.755495
05021951,January,1,15,2026-01-15,0.000000,119.256178
05021951,January,1,16,2026-01-16,0.000000,159.562498
05021951,January,1,17,2026-01-17,0.000000,179.509559
05021951,January,1,18,2026-01-18,0.000000,161.344660
05021951,January,1,19,2026-01-19,0.000000,166.931597
05021951,January,1,20,2026-01-20,0.000000,2970.101730
05021951,January,1,21,2026-01-21,0.000000,405.599145
05021951,January,1,22,2026-01-22,0.000000,130.889539
05021951,January,1,23,2026-01-23,0.000000,130.393432
05021951,January,1,24,2026-01-24,0.000000,140.433316
05021951,January,1,25,2026-01-25,0.000000,122.005151
05021951,January,1,26,2026-01-26,0.000000,85.603442
05021951,January,1,27,2026-01-27,0.000000,2203.960888
05021951,January,1,28,2026-01-28,0.000000,359.722056
05021951,January,1,29,2026-01-29,0.000000,169.359157
05021951,January,1,30,2026-01-30,0.000000,9958.976791
05021951,January,1,31,2026-01-31,0.000000,1449.215541
05021951,March,3,1,2026-03-01,0.000000,1612.966541
05021951,March,3,2,2026-03-02,0.000000,400.638252
05021951,March,3,3,2026-03-03,0.000000,86.715286
05021951,March,3,4,2026-03-04,0.000000,88.022648
05021951,March,3,5,2026-03-05,0.000000,87.418017
05021951,March,3,6,2026-03-06,0.000000,92.451092
05021951,March,3,7,2026-03-07,0.000000,874.134903
05021951,March,3,8,2026-03-08,0.000000,1670.369733
05021951,March,3,9,2026-03-09,0.000000,1019.085807
05021951,March,3,10,2026-03-10,0.000000,1452.578093
05021951,March,3,11,2026-03-11,0.000000,359.264471
05021951,March,3,12,2026-03-12,2520.000000,90.093854
05021951,March,3,13,2026-03-13,0.000000,82.197936
05021951,March,3,14,2026-03-14,0.000000,966.657210
05021951,March,3,15,2026-03-15,0.000000,1738.168778
05021951,March,3,16,2026-03-16,0.000000,436.580643
05021951,March,3,17,2026-03-17,0.000000,42.677595
05021951,March,3,18,2026-03-18,0.000000,51.934377
05021951,March,3,19,2026-03-19,0.000000,76.143674
05021951,March,3,20,2026-03-20,0.000000,59.543109
05021951,March,3,21,2026-03-21,0.000000,963.735233
05021951,March,3,22,2026-03-22,0.000000,1825.403526
05021951,March,3,23,2026-03-23,0.000000,470.124811
05021951,March,3,24,2026-03-24,0.000000,61.531723
05021951,March,3,25,2026-03-25,0.000000,77.963752
05021951,March,3,26,2026-03-26,0.000000,71.260820
05021951,March,3,27,2026-03-27,0.000000,77.605875
05021951,March,3,28,2026-03-28,0.000000,983.583918
05021951,March,3,29,2026-03-29,0.000000,1666.038093
05021951,March,3,30,2026-03-30,0.000000,479.998077
05021951,March,3,31,2026-03-31,0.000000,71.845534
05021952,February,2,1,2026-02-01,21996.000000,22738.699790
05021952,February,2,2,2026-02-02,21196.000000,20534.699531
05021952,February,2,3,2026-02-03,20768.000000,18501.274869
05021952,February,2,4,2026-02-04,21336.000000,19612.761437
05021952,February,2,5,2026-02-05,20924.000000,20196.870382
05021952,February,2,6,2026-02-06,20940.000000,21630.793705
05021952,February,2,7,2026-02-07,22452.000000,22135.163029
05021952,February,2,8,2026-02-08,22120.000000,22253.188084
05021952,February,2,9,2026-02-09,21452.000000,20188.267775
05021952,February,2,10,2026-02-10,21012.000000,21280.603748
05021952,February,2,11,2026-02-11,21176.000000,20010.354116
05021952,February,2,12,2026-02-12,21636.000000,20794.588260
05021952,February,2,13,2026-02-13,22028.000000,21350.047436
05021952,February,2,14,2026-02-14,21680.000000,22031.893956
05021952,February,2,15,2026-02-15,22360.000000,21907.134425
05021952,February,2,16,2026-02-16,21800.000000,19773.930209
05021952,February,2,17,2026-02-17,21456.000000,21233.406058
05021952,February,2,18,2026-02-18,21948.000000,20002.210102
05021952,February,2,19,2026-02-19,22328.000000,20496.648529
05021952,February,2,20,2026-02-20,23024.000000,21718.213954
05021952,February,2,21,2026-02-21,23752.000000,22529.746432
05021952,February,2,22,2026-02-22,23656.000000,22681.263179
05021952,February,2,23,2026-02-23,23368.000000,20213.948909
05021952,February,2,24,2026-02-24,22820.000000,21837.865740
05021952,February,2,25,2026-02-25,22916.000000,20162.610572
05021952,February,2,26,2026-02-26,23068.000000,20475.097659
05021952,February,2,27,2026-02-27,23512.000000,21763.526687
05021952,February,2,28,2026-02-28,24156.000000,15177.372723
05021952,January,1,1,2026-01-01,22480.000000,22038.849001
05021952,January,1,2,2026-01-02,21940.000000,22041.838931
05021952,January,1,3,2026-01-03,21328.000000,22794.960893
05021952,January,1,4,2026-01-04,20712.000000,22593.054746
05021952,January,1,5,2026-01-05,19704.000000,22278.718177
05021952,January,1,6,2026-01-06,18656.000000,20658.275666
05021952,January,1,7,2026-01-07,19260.000000,21402.567880
05021952,January,1,8,2026-01-08,19196.000000,22073.552287
05021952,January,1,9,2026-01-09,19092.000000,22172.750878
05021952,January,1,10,2026-01-10,20116.000000,22320.342628
05021952,January,1,11,2026-01-11,18400.000000,23031.851746
05021952,January,1,12,2026-01-12,18644.000000,22340.400750
05021952,January,1,13,2026-01-13,18832.000000,21590.644996
05021952,January,1,14,2026-01-14,19396.000000,22090.257951
05021952,January,1,15,2026-01-15,18708.000000,21917.005283
05021952,January,1,16,2026-01-16,18448.000000,21961.561282
05021952,January,1,17,2026-01-17,18824.000000,22829.859255
05021952,January,1,18,2026-01-18,17960.000000,22658.943765
05021952,January,1,19,2026-01-19,17992.000000,22347.377401
05021952,January,1,20,2026-01-20,18532.000000,21121.537969
05021952,January,1,21,2026-01-21,20724.000000,22733.683448
05021952,January,1,22,2026-01-22,21020.000000,22631.836554
05021952,January,1,23,2026-01-23,21712.000000,16996.399481
05021952,January,1,24,2026-01-24,21480.000000,21848.438702
05021952,January,1,25,2026-01-25,21504.000000,22856.186494
05021952,January,1,26,2026-01-26,21868.000000,22431.162466
05021952,January,1,27,2026-01-27,20820.000000,20653.194125
05021952,January,1,28,2026-01-28,22896.000000,21838.021577
05021952,January,1,29,2026-01-29,24124.000000,21877.806602
05021952,January,1,30,2026-01-30,21452.000000,22829.463082
05021952,January,1,31,2026-01-31,21376.000000,22954.992068
05021952,March,3,1,2026-03-01,24472.000000,23111.577041
05021952,March,3,2,2026-03-02,22980.000000,23908.363300
05021952,March,3,3,2026-03-03,22000.000000,23048.094168
05021952,March,3,4,2026-03-04,22760.000000,23453.727545
05021952,March,3,5,2026-03-05,23556.000000,23059.998094
05021952,March,3,6,2026-03-06,23572.000000,22613.279676
05021952,March,3,7,2026-03-07,24716.000000,24113.864008
05021952,March,3,8,2026-03-08,25152.000000,24374.486817
05021952,March,3,9,2026-03-09,23104.000000,23688.935691
05021952,March,3,10,2026-03-10,22752.000000,22870.443430
05021952,March,3,11,2026-03-11,23996.000000,23450.408456
05021952,March,3,12,2026-03-12,24100.000000,23723.442868
05021952,March,3,13,2026-03-13,24364.000000,23091.528949
05021952,March,3,14,2026-03-14,25132.000000,24200.246063
05021952,March,3,15,2026-03-15,24916.000000,24253.712615
05021952,March,3,16,2026-03-16,23500.000000,24032.754756
05021952,March,3,17,2026-03-17,22988.000000,23382.160400
05021952,March,3,18,2026-03-18,23480.000000,23803.070069
05021952,March,3,19,2026-03-19,23648.000000,23285.580315
05021952,March,3,20,2026-03-20,24280.000000,23170.657275
05021952,March,3,21,2026-03-21,25224.000000,24353.000496
05021952,March,3,22,2026-03-22,27412.000000,24405.457378
05021952,March,3,23,2026-03-23,28592.000000,24108.737571
05021952,March,3,24,2026-03-24,28092.000000,23583.794536
05021952,March,3,25,2026-03-25,29352.000000,23676.949568
05021952,March,3,26,2026-03-26,24788.000000,23291.571214
05021952,March,3,27,2026-03-27,25152.000000,23220.242776
05021952,March,3,28,2026-03-28,28516.000000,24443.161417
05021952,March,3,29,2026-03-29,25748.000000,24896.871844
05021952,March,3,30,2026-03-30,24484.000000,24094.722766
05021952,March,3,31,2026-03-31,23928.000000,23644.545314
05021953,February,2,1,2026-02-01,11248.000000,14906.605414
05021953,February,2,2,2026-02-02,14502.000000,17217.569524
05021953,February,2,3,2026-02-03,15242.000000,17814.544054
05021953,February,2,4,2026-02-04,15372.000000,14949.169375
05021953,February,2,5,2026-02-05,15466.000000,16467.847073
05021953,February,2,6,2026-02-06,15854.000000,17598.692849
05021953,February,2,7,2026-02-07,15288.000000,16719.697449
05021953,February,2,8,2026-02-08,12590.000000,14834.319632
05021953,February,2,9,2026-02-09,15476.000000,17065.934655
05021953,February,2,10,2026-02-10,15504.000000,17255.492346
05021953,February,2,11,2026-02-11,14944.000000,15092.026132
05021953,February,2,12,2026-02-12,15076.000000,16059.604167
05021953,February,2,13,2026-02-13,15690.000000,17927.021529
05021953,February,2,14,2026-02-14,15048.000000,17198.146427
05021953,February,2,15,2026-02-15,13248.000000,15302.049519
05021953,February,2,16,2026-02-16,13714.000000,17922.573726
05021953,February,2,17,2026-02-17,14826.000000,17555.122775
05021953,February,2,18,2026-02-18,6340.000000,14527.919106
05021953,February,2,19,2026-02-19,6504.000000,16533.453375
05021953,February,2,20,2026-02-20,6832.000000,17846.754936
05021953,February,2,21,2026-02-21,6884.000000,17088.861971
05021953,February,2,22,2026-02-22,5874.000000,15449.349411
05021953,February,2,23,2026-02-23,7176.000000,18228.858386
05021953,February,2,24,2026-02-24,7328.000000,17597.568234
05021953,February,2,25,2026-02-25,7486.000000,14839.195564
05021953,February,2,26,2026-02-26,7220.000000,16510.199810
05021953,February,2,27,2026-02-27,7426.000000,18065.489250
05021953,February,2,28,2026-02-28,7216.000000,12868.222258
05021953,January,1,1,2026-01-01,12580.000000,17535.616421
05021953,January,1,2,2026-01-02,14342.000000,18053.337534
05021953,January,1,3,2026-01-03,13416.000000,16846.676132
05021953,January,1,4,2026-01-04,11146.000000,14509.273338
05021953,January,1,5,2026-01-05,14648.000000,17427.070890
05021953,January,1,6,2026-01-06,14450.000000,18182.055778
05021953,January,1,7,2026-01-07,14716.000000,16965.307880
05021953,January,1,8,2026-01-08,14358.000000,18704.746716
05021953,January,1,9,2026-01-09,14264.000000,17905.352138
05021953,January,1,10,2026-01-10,12986.000000,16381.556766
05021953,January,1,11,2026-01-11,10608.000000,14850.337055
05021953,January,1,12,2026-01-12,12178.000000,17094.921301
05021953,January,1,13,2026-01-13,13240.000000,17207.530337
05021953,January,1,14,2026-01-14,13156.000000,15964.232959
05021953,January,1,15,2026-01-15,10120.000000,16427.388002
05021953,January,1,16,2026-01-16,11646.000000,16243.962909
05021953,January,1,17,2026-01-17,11574.000000,15269.744708
05021953,January,1,18,2026-01-18,10334.000000,13585.446194
05021953,January,1,19,2026-01-19,13858.000000,16182.029792
05021953,January,1,20,2026-01-20,14022.000000,17066.562360
05021953,January,1,21,2026-01-21,14076.000000,16376.016302
05021953,January,1,22,2026-01-22,14246.000000,17619.285193
05021953,January,1,23,2026-01-23,14220.000000,16653.334849
05021953,January,1,24,2026-01-24,12996.000000,15976.361866
05021953,January,1,25,2026-01-25,10840.000000,14468.455159
05021953,January,1,26,2026-01-26,5942.000000,17051.551276
05021953,January,1,27,2026-01-27,13582.000000,17149.534410
05021953,January,1,28,2026-01-28,12986.000000,16120.194421
05021953,January,1,29,2026-01-29,11070.000000,17432.105607
05021953,January,1,30,2026-01-30,14042.000000,16952.202488
05021953,January,1,31,2026-01-31,13324.000000,16115.819434
05021953,March,3,1,2026-03-01,12392.000000,16473.962506
05021953,March,3,2,2026-03-02,17446.000000,18848.059181
05021953,March,3,3,2026-03-03,17178.000000,18923.803684
05021953,March,3,4,2026-03-04,17236.000000,19352.114941
05021953,March,3,5,2026-03-05,18174.000000,19349.859502
05021953,March,3,6,2026-03-06,18444.000000,18883.967427
05021953,March,3,7,2026-03-07,17872.000000,18513.423605
05021953,March,3,8,2026-03-08,14968.000000,16412.483892
05021953,March,3,9,2026-03-09,18162.000000,18575.451247
05021953,March,3,10,2026-03-10,18256.000000,18735.420852
05021953,March,3,11,2026-03-11,7798.000000,19226.315914
05021953,March,3,12,2026-03-12,16660.000000,19276.545881
05021953,March,3,13,2026-03-13,19126.000000,19502.201538
05021953,March,3,14,2026-03-14,18734.000000,18817.313116
05021953,March,3,15,2026-03-15,15454.000000,16867.239401
05021953,March,3,16,2026-03-16,19708.000000,19481.167570
05021953,March,3,17,2026-03-17,19548.000000,18527.529332
05021953,March,3,18,2026-03-18,19502.000000,19290.239583
05021953,March,3,19,2026-03-19,20062.000000,19481.534672
05021953,March,3,20,2026-03-20,20918.000000,19371.149658
05021953,March,3,21,2026-03-21,20608.000000,19012.649362
05021953,March,3,22,2026-03-22,16302.000000,17208.097807
