MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
05021899,March,3,1,2026-03-01,4.12,6.133475944
05021899,March,3,2,2026-03-02,4.144,6.264101361
05021899,March,3,3,2026-03-03,5.222,6.476503964000001
05021899,March,3,4,2026-03-04,4.536,6.856379239
05021899,March,3,5,2026-03-05,4.558,6.930624857
05021899,March,3,6,2026-03-06,4.598,6.913668770999999
05021899,March,3,7,2026-03-07,3.146,6.550118556999999
05021899,March,3,8,2026-03-08,4.73,6.05837257
05021899,March,3,9,2026-03-09,4.228,6.250890421
05021899,March,3,10,2026-03-10,5.438,6.318215895000001
05021899,March,3,11,2026-03-11,5.614,6.836302551
05021899,March,3,12,2026-03-12,6.084,6.916044617
05021899,March,3,13,2026-03-13,4.412,7.207106563
05021899,March,3,14,2026-03-14,3.876,6.891062103
05021899,March,3,15,2026-03-15,3.464,6.492140497
05021899,March,3,16,2026-03-16,4.944,6.687925966
05021899,March,3,17,2026-03-17,5.028,6.712736813
05021899,March,3,18,2026-03-18,5.22,7.206557582
05021899,March,3,19,2026-03-19,4.002,7.333566364
05021899,March,3,20,2026-03-20,5.458,7.218922410999999
05021899,March,3,21,2026-03-21,3.642,6.884943246
05021899,March,3,22,2026-03-22,4.042,6.496395561
05021899,March,3,23,2026-03-23,5.442,6.5861279679999996
05021899,March,3,24,2026-03-24,4.834,6.60669245
05021899,March,3,25,2026-03-25,5.096,7.2685254100000005
05021899,March,3,26,2026-03-26,5.08,7.379362839000001
05021899,March,3,27,2026-03-27,4.854,7.267403206
05021899,March,3,28,2026-03-28,4.272,6.961155589
05021899,March,3,29,2026-03-29,4.776,6.355288796
05021899,March,3,30,2026-03-30,4.936,6.953542054
05021899,March,3,31,2026-03-31,4.086,6.817292066
05021951,February,2,1,2026-02-01,0.0,0.7632208960000001
05021951,February,2,2,2026-02-02,0.0,0.7354414399999999
05021951,February,2,3,2026-02-03,0.0,0.747512832
05021951,February,2,4,2026-02-04,0.0,0.547708576
05021951,February,2,5,2026-02-05,0.0,1.1290817400000002
05021951,February,2,6,2026-02-06,0.0,0.09256872199999999
05021951,February,2,7,2026-02-07,0.0,0.466563044
05021951,February,2,8,2026-02-08,0.0,0.367076064
05021951,February,2,9,2026-02-09,0.0,0.320622554
05021951,February,2,10,2026-02-10,0.0,0.30519166200000003
05021951,February,2,11,2026-02-11,0.0,0.132170839
05021951,February,2,12,2026-02-12,0.0,0.994528948
05021951,February,2,13,2026-02-13,1.712,0.08501467700000001
05021951,February,2,14,2026-02-14,12.416,0.45198130400000003
05021951,February,2,15,2026-02-15,0.0,0.371456309
05021951,February,2,16,2026-02-16,0.0,0.300282522
05021951,February,2,17,2026-02-17,0.0,0.310851773
05021951,February,2,18,2026-02-18,0.0,0.136117842
05021951,February,2,19,2026-02-19,0.0,1.076784181
05021951,February,2,20,2026-02-20,0.0,0.06800823800000001
05021951,February,2,21,2026-02-21,0.0,0.391516589
05021951,February,2,22,2026-02-22,0.0,0.379137771
05021951,February,2,23,2026-02-23,0.0,0.41871616899999997
05021951,February,2,24,2026-02-24,0.0,0.296268443
05021951,February,2,25,2026-02-25,0.0,0.111742249
05021951,February,2,26,2026-02-26,0.0,1.626793903
05021951,February,2,27,2026-02-27,0.0,0.091892135
05021951,February,2,28,2026-02-28,0.0,0.345195202
05021951,January,1,1,2026-01-01,0.0,0.116986498
05021951,January,1,2,2026-01-02,0.0,0.096268556
05021951,January,1,3,2026-01-03,0.0,0.088936079
05021951,January,1,4,2026-01-04,0.0,0.120648654
05021951,January,1,5,2026-01-05,0.0,0.12204355800000001
05021951,January,1,6,2026-01-06,0.0,2.283520899
05021951,January,1,7,2026-01-07,0.0,0.383797657
05021951,January,1,8,2026-01-08,0.0,0.123834389
05021951,January,1,9,2026-01-09,0.0,0.13427218600000002
05021951,January,1,10,2026-01-10,0.0,0.166241855
05021951,January,1,11,2026-01-11,0.0,0.145357907
05021951,January,1,12,2026-01-12,0.0,0.097959954
05021951,January,1,13,2026-01-13,0.0,2.1307733680000003
05021951,January,1,14,2026-01-14,0.0,0.364755495
05021951,January,1,15,2026-01-15,0.0,0.119256178
05021951,January,1,16,2026-01-16,0.0,0.159562498
05021951,January,1,17,2026-01-17,0.0,0.17950955899999999
05021951,January,1,18,2026-01-18,0.0,0.16134466
05021951,January,1,19,2026-01-19,0.0,0.16693159700000001
05021951,January,1,20,2026-01-20,0.0,2.9701017299999997
05021951,January,1,21,2026-01-21,0.0,0.405599145
05021951,January,1,22,2026-01-22,0.0,0.13088953900000003
05021951,January,1,23,2026-01-23,0.0,0.130393432
05021951,January,1,24,2026-01-24,0.0,0.140433316
05021951,January,1,25,2026-01-25,0.0,0.12200515099999999
05021951,January,1,26,2026-01-26,0.0,0.085603442
05021951,January,1,27,2026-01-27,0.0,2.203960888
05021951,January,1,28,2026-01-28,0.0,0.359722056
05021951,January,1,29,2026-01-29,0.0,0.169359157
05021951,January,1,30,2026-01-30,0.0,9.958976791
05021951,January,1,31,2026-01-31,0.0,1.449215541
05021951,March,3,1,2026-03-01,0.0,1.612966541
05021951,March,3,2,2026-03-02,0.0,0.40063825200000003
05021951,March,3,3,2026-03-03,0.0,0.086715286
05021951,March,3,4,2026-03-04,0.0,0.08802264800000001
05021951,March,3,5,2026-03-05,0.0,0.087418017
05021951,March,3,6,2026-03-06,0.0,0.092451092
05021951,March,3,7,2026-03-07,0.0,0.874134903
05021951,March,3,8,2026-03-08,0.0,1.670369733
05021951,March,3,9,2026-03-09,0.0,1.019085807
05021951,March,3,10,2026-03-10,0.0,1.452578093
05021951,March,3,11,2026-03-11,0.0,0.35926447100000003
05021951,March,3,12,2026-03-12,2.52,0.09009385399999999
05021951,March,3,13,2026-03-13,0.0,0.082197936
05021951,March,3,14,2026-03-14,0.0,0.9666572099999999
05021951,March,3,15,2026-03-15,0.0,1.738168778
05021951,March,3,16,2026-03-16,0.0,0.436580643
05021951,March,3,17,2026-03-17,0.0,0.042677595
05021951,March,3,18,2026-03-18,0.0,0.051934377
05021951,March,3,19,2026-03-19,0.0,0.07614367400000001
05021951,March,3,20,2026-03-20,0.0,0.059543109000000004
05021951,March,3,21,2026-03-21,0.0,0.963735233
05021951,March,3,22,2026-03-22,0.0,1.825403526
05021951,March,3,23,2026-03-23,0.0,0.47012481100000003
05021951,March,3,24,2026-03-24,0.0,0.061531722999999997
05021951,March,3,25,2026-03-25,0.0,0.077963752
05021951,March,3,26,2026-03-26,0.0,0.07126081999999999
05021951,March,3,27,2026-03-27,0.0,0.07760587499999999
05021951,March,3,28,2026-03-28,0.0,0.983583918
05021951,March,3,29,2026-03-29,0.0,1.6660380929999998
05021951,March,3,30,2026-03-30,0.0,0.479998077
05021951,March,3,31,2026-03-31,0.0,0.071845534
05021952,February,2,1,2026-02-01,21.996,22.73869979
05021952,February,2,2,2026-02-02,21.196,20.534699530999998
05021952,February,2,3,2026-02-03,20.768,18.501274869
05021952,February,2,4,2026-02-04,21.336,19.612761437
05021952,February,2,5,2026-02-05,20.924,20.196870382
05021952,February,2,6,2026-02-06,20.94,21.630793705
05021952,February,2,7,2026-02-07,22.452,22.135163029
05021952,February,2,8,2026-02-08,22.12,22.253188084
05021952,February,2,9,2026-02-09,21.452,20.188267775
05021952,February,2,10,2026-02-10,21.012,21.280603748
05021952,February,2,11,2026-02-11,21.176,20.010354116
05021952,February,2,12,2026-02-12,21.636,20.79458826
05021952,February,2,13,2026-02-13,22.028,21.350047436
05021952,February,2,14,2026-02-14,21.68,22.031893956
05021952,February,2,15,2026-02-15,22.36,21.907134425
05021952,February,2,16,2026-02-16,21.8,19.773930209
05021952,February,2,17,2026-02-17,21.456,21.233406058
05021952,February,2,18,2026-02-18,21.948,20.002210102
05021952,February,2,19,2026-02-19,22.328,20.496648528999998
05021952,February,2,20,2026-02-20,23.024,21.718213954
05021952,February,2,21,2026-02-21,23.752,22.529746432
05021952,February,2,22,2026-02-22,23.656,22.681263179000002
05021952,February,2,23,2026-02-23,23.368,20.213948909
05021952,February,2,24,2026-02-24,22.82,21.83786574
05021952,February,2,25,2026-02-25,22.916,20.162610572000002
05021952,February,2,26,2026-02-26,23.068,20.475097659
05021952,February,2,27,2026-02-27,23.512,21.763526687000002
05021952,February,2,28,2026-02-28,24.156,15.177372723000001
05021952,January,1,1,2026-01-01,22.48,22.038849001
05021952,January,1,2,2026-01-02,21.94,22.041838930999997
05021952,January,1,3,2026-01-03,21.328,22.794960893
05021952,January,1,4,2026-01-04,20.712,22.593054746
05021952,January,1,5,2026-01-05,19.704,22.278718177
05021952,January,1,6,2026-01-06,18.656,20.658275666
05021952,January,1,7,2026-01-07,19.26,21.40256788
05021952,January,1,8,2026-01-08,19.196,22.073552287
05021952,January,1,9,2026-01-09,19.092,22.172750878
05021952,January,1,10,2026-01-10,20.116,22.320342628
05021952,January,1,11,2026-01-11,18.4,23.031851746
05021952,January,1,12,2026-01-12,18.644,22.34040075
05021952,January,1,13,2026-01-13,18.832,21.590644995999998
05021952,January,1,14,2026-01-14,19.396,22.090257950999998
05021952,January,1,15,2026-01-15,18.708,21.917005282999998
05021952,January,1,16,2026-01-16,18.448,21.961561281999998
05021952,January,1,17,2026-01-17,18.824,22.829859255
05021952,January,1,18,2026-01-18,17.96,22.658943765
05021952,January,1,19,2026-01-19,17.992,22.347377401000003
05021952,January,1,20,2026-01-20,18.532,21.121537969000002
05021952,January,1,21,2026-01-21,20.724,22.733683448
05021952,January,1,22,2026-01-22,21.02,22.631836554000003
05021952,January,1,23,2026-01-23,21.712,16.996399481
05021952,January,1,24,2026-01-24,21.48,21.848438702
05021952,January,1,25,2026-01-25,21.504,22.856186494000003
05021952,January,1,26,2026-01-26,21.868,22.431162466
05021952,January,1,27,2026-01-27,20.82,20.653194125000002
05021952,January,1,28,2026-01-28,22.896,21.838021577
05021952,January,1,29,2026-01-29,24.124,21.877806602
05021952,January,1,30,2026-01-30,21.452,22.829463081999997
05021952,January,1,31,2026-01-31,21.376,22.954992068
05021952,March,3,1,2026-03-01,24.472,23.111577041
05021952,March,3,2,2026-03-02,22.98,23.9083633
05021952,March,3,3,2026-03-03,22.0,23.048094168
05021952,March,3,4,2026-03-04,22.76,23.453727545000003
05021952,March,3,5,2026-03-05,23.556,23.059998093999997
05021952,March,3,6,2026-03-06,23.572,22.613279675999998
05021952,March,3,7,2026-03-07,24.716,24.113864008
05021952,March,3,8,2026-03-08,25.152,24.374486817
05021952,March,3,9,2026-03-09,23.104,23.688935690999998
05021952,March,3,10,2026-03-10,22.752,22.870443429999998
05021952,March,3,11,2026-03-11,23.996,23.450408456
05021952,March,3,12,2026-03-12,24.1,23.723442868
05021952,March,3,13,2026-03-13,24.364,23.091528949
05021952,March,3,14,2026-03-14,25.132,24.200246062999998
05021952,March,3,15,2026-03-15,24.916,24.253712615
05021952,March,3,16,2026-03-16,23.5,24.032754756
05021952,March,3,17,2026-03-17,22.988,23.3821604
05021952,March,3,18,2026-03-18,23.48,23.803070069
05021952,March,3,19,2026-03-19,23.648,23.285580315
05021952,March,3,20,2026-03-20,24.28,23.170657275
05021952,March,3,21,2026-03-21,25.224,24.353000496
05021952,March,3,22,2026-03-22,27.412,24.405457377999998
05021952,March,3,23,2026-03-23,28.592,24.108737571000002
05021952,March,3,24,2026-03-24,28.092,23.583794536000003
05021952,March,3,25,2026-03-25,29.352,23.676949568
05021952,March,3,26,2026-03-26,24.788,23.291571214
05021952,March,3,27,2026-03-27,25.152,23.220242776
05021952,March,3,28,2026-03-28,28.516,24.443161417
05021952,March,3,29,2026-03-29,25.748,24.896871844
05021952,March,3,30,2026-03-30,24.484,24.094722766
05021952,March,3,31,2026-03-31,23.928,23.644545314
05021953,February,2,1,2026-02-01,11.248,14.906605414
05021953,February,2,2,2026-02-02,14.502,17.217569523999998
05021953,February,2,3,2026-02-03,15.242,17.814544054000002
05021953,February,2,4,2026-02-04,15.372,14.949169375
05021953,February,2,5,2026-02-05,15.466,16.467847073
05021953,February,2,6,2026-02-06,15.854,17.598692849
05021953,February,2,7,2026-02-07,15.288,16.719697448999998
05021953,February,2,8,2026-02-08,12.59,14.834319632000001
05021953,February,2,9,2026-02-09,15.476,17.065934655
05021953,February,2,10,2026-02-10,15.504,17.255492346
05021953,February,2,11,2026-02-11,14.944,15.092026132
05021953,February,2,12,2026-02-12,15.076,16.059604167
05021953,February,2,13,2026-02-13,15.69,17.927021529
05021953,February,2,14,2026-02-14,15.048,17.198146427
05021953,February,2,15,2026-02-15,13.248,15.302049519
05021953,February,2,16,2026-02-16,13.714,17.922573726
05021953,February,2,17,2026-02-17,14.826,17.555122775
05021953,February,2,18,2026-02-18,6.34,14.527919105999999
05021953,February,2,19,2026-02-19,6.504,16.533453375
05021953,February,2,20,2026-02-20,6.832,17.846754936
05021953,February,2,21,2026-02-21,6.884,17.088861971
05021953,February,2,22,2026-02-22,5.874,15.449349411
05021953,February,2,23,2026-02-23,7.176,18.228858386
05021953,February,2,24,2026-02-24,7.328,17.597568233999997
05021953,February,2,25,2026-02-25,7.486,14.839195563999999
05021953,February,2,26,2026-02-26,7.22,16.51019981
05021953,February,2,27,2026-02-27,7.426,18.06548925
05021953,February,2,28,2026-02-28,7.216,12.868222258
05021953,January,1,1,2026-01-01,12.58,17.535616421
05021953,January,1,2,2026-01-02,14.342,18.053337533999997
05021953,January,1,3,2026-01-03,13.416,16.846676132
05021953,January,1,4,2026-01-04,11.146,14.509273338000002
05021953,January,1,5,2026-01-05,14.648,17.42707089
05021953,January,1,6,2026-01-06,14.45,18.182055778000002
05021953,January,1,7,2026-01-07,14.716,16.96530788
05021953,January,1,8,2026-01-08,14.358,18.704746716000002
05021953,January,1,9,2026-01-09,14.264,17.905352137999998
05021953,January,1,10,2026-01-10,12.986,16.381556766
05021953,January,1,11,2026-01-11,10.608,14.850337055
05021953,January,1,12,2026-01-12,12.178,17.094921301
05021953,January,1,13,2026-01-13,13.24,17.207530337
05021953,January,1,14,2026-01-14,13.156,15.964232959
05021953,January,1,15,2026-01-15,10.12,16.427388002
05021953,January,1,16,2026-01-16,11.646,16.243962909
05021953,January,1,17,2026-01-17,11.574,15.269744708000001
05021953,January,1,18,2026-01-18,10.334,13.585446194
05021953,January,1,19,2026-01-19,13.858,16.182029791999998
05021953,January,1,20,2026-01-20,14.022,17.06656236
05021953,January,1,21,2026-01-21,14.076,16.376016302
05021953,January,1,22,2026-01-22,14.246,17.619285193
05021953,January,1,23,2026-01-23,14.22,16.653334849
05021953,January,1,24,2026-01-24,12.996,15.976361866
05021953,January,1,25,2026-01-25,10.84,14.468455159
05021953,January,1,26,2026-01-26,5.942,17.051551275999998
05021953,January,1,27,2026-01-27,13.582,17.14953441
05021953,January,1,28,2026-01-28,12.986,16.120194421
05021953,January,1,29,2026-01-29,11.07,17.432105607
05021953,January,1,30,2026-01-30,14.042,16.952202487999998
05021953,January,1,31,2026-01-31,13.324,16.115819434
05021953,March,3,1,2026-03-01,12.392,16.473962506
05021953,March,3,2,2026-03-02,17.446,18.848059181
05021953,March,3,3,2026-03-03,17.178,18.923803684
05021953,March,3,4,2026-03-04,17.236,19.352114941
05021953,March,3,5,2026-03-05,18.174,19.349859502
05021953,March,3,6,2026-03-06,18.444,18.883967426999998
05021953,March,3,7,2026-03-07,17.872,18.513423605
05021953,March,3,8,2026-03-08,14.968,16.412483892
05021953,March,3,9,2026-03-09,18.162,18.575451247
05021953,March,3,10,2026-03-10,18.256,18.735420852
05021953,March,3,11,2026-03-11,7.798,19.226315914
05021953,March,3,12,2026-03-12,16.66,19.276545880999997
05021953,March,3,13,2026-03-13,19.126,19.502201538
05021953,March,3,14,2026-03-14,18.734,18.817313116
05021953,March,3,15,2026-03-15,15.454,16.867239401
05021953,March,3,16,2026-03-16,19.708,19.48116757
05021953,March,3,17,2026-03-17,19.548,18.527529331999997
05021953,March,3,18,2026-03-18,19.502,19.290239582999998
05021953,March,3,19,2026-03-19,20.062,19.481534672000002
05021953,March,3,20,2026-03-20,20.918,19.371149658
05021953,March,3,21,2026-03-21,20.608,19.012649362
05021953,March,3,22,2026-03-22,16.302,17.208097806999998
05021953,March,3,23,2026-03-23,19.694,19.686474717
05021953,March,3,24,2026-03-24,19.618,18.920334699999998
05021953,March,3,25,2026-03-25,19.946,19.46903512
05021953,March,3,26,2026-03-26,19.99,19.671238094
05021953,March,3,27,2026-03-27,19.012,19.457405128999998
05021953,March,3,28,2026-03-28,16.344,19.101738632
05021953,March,3,29,2026-03-29,16.546,17.085966499999998
05021953,March,3,30,2026-03-30,20.774,19.789011233
05021953,March,3,31,2026-03-31,19.964,19.258836906
05021954,February,2,1,2026-02-01,18.246,17.729834153
05021954,February,2,2,2026-02-02,18.98,18.44650231
05021954,February,2,3,2026-02-03,18.974,18.424944252
05021954,February,2,4,2026-02-04,19.492,17.004075725
05021954,February,2,5,2026-02-05,19.446,16.943101124000002
05021954,February,2,6,2026-02-06,19.68,18.63241964
05021954,February,2,7,2026-02-07,20.834,18.966971777999998
05021954,February,2,8,2026-02-08,19.398,18.540731593
05021954,February,2,9,2026-02-09,18.892,18.335670966000002
05021954,February,2,10,2026-02-10,19.296,18.467389989
05021954,February,2,11,2026-02-11,19.33,16.603667192
05021954,February,2,12,2026-02-12,19.334,16.698713167999998
05021954,February,2,13,2026-02-13,19.356,18.496185641
05021954,February,2,14,2026-02-14,19.486,18.955778334999998
05021954,February,2,15,2026-02-15,19.298,18.335909672000003
05021954,February,2,16,2026-02-16,20.324,18.411978117
05021954,February,2,17,2026-02-17,19.796,18.336749075
05021954,February,2,18,2026-02-18,19.214,17.088154535
05021954,February,2,19,2026-02-19,19.738,16.476959965
05021954,February,2,20,2026-02-20,20.266,18.630373546999998
05021954,February,2,21,2026-02-21,20.646,19.076439502
05021954,February,2,22,2026-02-22,20.18,18.773509029
05021954,February,2,23,2026-02-23,21.11,18.944825916000003
05021954,February,2,24,2026-02-24,20.796,18.602705026
05021954,February,2,25,2026-02-25,21.738,17.159097028
05021954,February,2,26,2026-02-26,21.1,16.584024399999997
05021954,February,2,27,2026-02-27,21.986,18.734515888
05021954,February,2,28,2026-02-28,22.266,14.164887827000001
05021954,January,1,1,2026-01-01,19.132,12.247970311
05021954,January,1,2,2026-01-02,19.534,12.655358795
05021954,January,1,3,2026-01-03,19.504,12.383738086
05021954,January,1,4,2026-01-04,18.474,11.884198533000001
05021954,January,1,5,2026-01-05,18.94,11.149780650999999
05021954,January,1,6,2026-01-06,19.452,11.097316446
05021954,January,1,7,2026-01-07,19.07,11.973406544
05021954,January,1,8,2026-01-08,18.906,12.397823226
05021954,January,1,9,2026-01-09,19.098,12.458984122
05021954,January,1,10,2026-01-10,18.666,12.341797815
05021954,January,1,11,2026-01-11,17.478,12.39260305
05021954,January,1,12,2026-01-12,18.08,11.148522441999999
05021954,January,1,13,2026-01-13,17.524,10.006088088
05021954,January,1,14,2026-01-14,18.242,10.816903190000001
05021954,January,1,15,2026-01-15,16.464,10.672744608999999
05021954,January,1,16,2026-01-16,16.974,11.066320968
05021954,January,1,17,2026-01-17,17.628,10.988862732
05021954,January,1,18,2026-01-18,16.776,10.516214039000001
05021954,January,1,19,2026-01-19,18.908,9.970850771
05021954,January,1,20,2026-01-20,19.03,10.005603359999999
05021954,January,1,21,2026-01-21,18.584,10.840741686
05021954,January,1,22,2026-01-22,18.85,11.221363839
05021954,January,1,23,2026-01-23,18.36,11.033378597
05021954,January,1,24,2026-01-24,33.642,11.190971669
05021954,January,1,25,2026-01-25,25.214,11.912840515
05021954,January,1,26,2026-01-26,17.73,10.225091224
